datetime,count
2012-07-21 09:00:00,276.33044
2012-07-21 10:00:00,281.55515
2012-07-21 11:00:00,384.8754
2012-07-21 12:00:00,265.2652
2012-07-21 13:00:00,259.39703
2012-07-21 14:00:00,373.92224
2012-07-21 15:00:00,300.64154
2012-07-21 16:00:00,253.44725
2012-07-21 17:00:00,245.25182
2012-07-21 18:00:00,318.97784
2012-07-21 19:00:00,288.2002
2012-07-21 20:00:00,212.19077
2012-07-21 21:00:00,227.91978
2012-07-21 22:00:00,175.97229
2012-07-21 23:00:00,168.42825
2012-07-22 00:00:00,151.8263
2012-07-22 01:00:00,140.47095
2012-07-22 02:00:00,108.882225
2012-07-22 03:00:00,64.46494
2012-07-22 04:00:00,47.760704
2012-07-22 05:00:00,45.815556
2012-07-22 06:00:00,46.135418
2012-07-22 07:00:00,68.23121
2012-07-22 08:00:00,147.1045
2012-07-22 09:00:00,262.59555
2012-07-22 10:00:00,383.94122
2012-07-22 11:00:00,363.94086
2012-07-22 12:00:00,370.1205
2012-07-22 13:00:00,368.44492
2012-07-22 14:00:00,384.4512
2012-07-22 15:00:00,392.67554
2012-07-22 16:00:00,399.35007
2012-07-22 17:00:00,457.93347
2012-07-22 18:00:00,381.23276
2012-07-22 19:00:00,328.2319
2012-07-22 20:00:00,281.6765
2012-07-22 21:00:00,232.38374
2012-07-22 22:00:00,164.1873
2012-07-22 23:00:00,122.16697
2012-07-23 00:00:00,65.74647
2012-07-23 01:00:00,61.529057
2012-07-23 02:00:00,45.291615
2012-07-23 03:00:00,29.273335
2012-07-23 04:00:00,30.138315
2012-07-23 05:00:00,51.078415
2012-07-23 06:00:00,157.91054
2012-07-23 07:00:00,426.21408
2012-07-23 08:00:00,658.8411
2012-07-23 09:00:00,337.83194
2012-07-23 10:00:00,180.99747
2012-07-23 11:00:00,227.40993
2012-07-23 12:00:00,265.08163
2012-07-23 13:00:00,259.3995
2012-07-23 14:00:00,244.35057
2012-07-23 15:00:00,260.6264
2012-07-23 16:00:00,346.78183
2012-07-23 17:00:00,738.2869
2012-07-23 18:00:00,732.6155
2012-07-23 19:00:00,530.0591
2012-07-23 20:00:00,408.54745
2012-07-23 21:00:00,295.51224
2012-07-23 22:00:00,257.3979
2012-07-23 23:00:00,142.86835
2012-07-24 00:00:00,69.52404
2012-07-24 01:00:00,60.791718
2012-07-24 02:00:00,47.22468
2012-07-24 03:00:00,28.226295
2012-07-24 04:00:00,26.914816
2012-07-24 05:00:00,49.97555
2012-07-24 06:00:00,168.00812
2012-07-24 07:00:00,465.76132
2012-07-24 08:00:00,668.93
2012-07-24 09:00:00,319.33423
2012-07-24 10:00:00,179.7734
2012-07-24 11:00:00,210.34045
2012-07-24 12:00:00,250.54141
2012-07-24 13:00:00,243.33032
2012-07-24 14:00:00,227.10492
2012-07-24 15:00:00,273.49533
2012-07-24 16:00:00,340.8102
2012-07-24 17:00:00,703.4843
2012-07-24 18:00:00,637.7751
2012-07-24 19:00:00,527.25006
2012-07-24 20:00:00,412.98962
2012-07-24 21:00:00,311.67792
2012-07-24 22:00:00,259.7553
2012-07-24 23:00:00,144.35506
2012-07-25 00:00:00,68.105286
2012-07-25 01:00:00,61.949734
2012-07-25 02:00:00,44.424477
2012-07-25 03:00:00,28.171112
2012-07-25 04:00:00,26.297743
2012-07-25 05:00:00,50.7467
2012-07-25 06:00:00,169.45016
2012-07-25 07:00:00,427.54236
2012-07-25 08:00:00,659.33527
2012-07-25 09:00:00,336.28925
2012-07-25 10:00:00,201.52345
2012-07-25 11:00:00,231.6036
2012-07-25 12:00:00,304.16858
2012-07-25 13:00:00,272.45557
2012-07-25 14:00:00,232.65926
2012-07-25 15:00:00,274.26932
2012-07-25 16:00:00,356.514
2012-07-25 17:00:00,738.10834
2012-07-25 18:00:00,725.51953
2012-07-25 19:00:00,574.41125
2012-07-25 20:00:00,440.73383
2012-07-25 21:00:00,319.10806
2012-07-25 22:00:00,256.01093
2012-07-25 23:00:00,114.35071
2012-07-26 00:00:00,53.319798
2012-07-26 01:00:00,20.33633
2012-07-26 02:00:00,10.323905
2012-07-26 03:00:00,7.2061954
2012-07-26 04:00:00,7.437104
2012-07-26 05:00:00,32.07754
2012-07-26 06:00:00,117.8564
2012-07-26 07:00:00,370.94424
2012-07-26 08:00:00,488.52817
2012-07-26 09:00:00,240.8213
2012-07-26 10:00:00,134.40512
2012-07-26 11:00:00,142.7799
2012-07-26 12:00:00,181.4776
2012-07-26 13:00:00,172.67508
2012-07-26 14:00:00,136.86482
2012-07-26 15:00:00,161.58682
2012-07-26 16:00:00,280.48434
2012-07-26 17:00:00,475.42535
2012-07-26 18:00:00,477.9178
2012-07-26 19:00:00,411.10352
2012-07-26 20:00:00,358.73328
2012-07-26 21:00:00,237.55246
2012-07-26 22:00:00,174.14095
2012-07-26 23:00:00,119.363434
2012-07-27 00:00:00,58.257336
2012-07-27 01:00:00,39.160877
2012-07-27 02:00:00,16.09431
2012-07-27 03:00:00,7.919057
2012-07-27 04:00:00,8.390875
2012-07-27 05:00:00,34.982155
2012-07-27 06:00:00,125.25455
2012-07-27 07:00:00,355.42508
2012-07-27 08:00:00,494.82855
2012-07-27 09:00:00,227.50348
2012-07-27 10:00:00,164.82358
2012-07-27 11:00:00,192.54884
2012-07-27 12:00:00,230.79178
2012-07-27 13:00:00,230.34091
2012-07-27 14:00:00,234.59496
2012-07-27 15:00:00,232.82724
2012-07-27 16:00:00,336.05212
2012-07-27 17:00:00,506.77606
2012-07-27 18:00:00,476.0304
2012-07-27 19:00:00,366.0443
2012-07-27 20:00:00,269.01202
2012-07-27 21:00:00,223.35408
2012-07-27 22:00:00,176.08043
2012-07-27 23:00:00,133.09152
2012-07-28 00:00:00,130.8669
2012-07-28 01:00:00,67.31767
2012-07-28 02:00:00,59.45242
2012-07-28 03:00:00,27.397038
2012-07-28 04:00:00,12.832289
2012-07-28 05:00:00,11.662828
2012-07-28 06:00:00,27.463064
2012-07-28 07:00:00,50.58084
2012-07-28 08:00:00,131.04645
2012-07-28 09:00:00,186.22925
2012-07-28 10:00:00,308.33246
2012-07-28 11:00:00,385.8114
2012-07-28 12:00:00,405.02042
2012-07-28 13:00:00,389.4282
2012-07-28 14:00:00,398.1068
2012-07-28 15:00:00,377.20084
2012-07-28 16:00:00,370.00632
2012-07-28 17:00:00,372.9936
2012-07-28 18:00:00,376.7408
2012-07-28 19:00:00,232.08698
2012-07-28 20:00:00,167.80049
2012-07-28 21:00:00,166.23639
2012-07-28 22:00:00,144.4025
2012-07-28 23:00:00,130.43225
2012-07-29 00:00:00,117.53728
2012-07-29 01:00:00,73.75212
2012-07-29 02:00:00,62.740772
2012-07-29 03:00:00,34.173973
2012-07-29 04:00:00,14.363738
2012-07-29 05:00:00,11.254612
2012-07-29 06:00:00,15.363805
2012-07-29 07:00:00,36.941685
2012-07-29 08:00:00,79.62364
2012-07-29 09:00:00,167.84969
2012-07-29 10:00:00,291.76163
2012-07-29 11:00:00,341.0392
2012-07-29 12:00:00,390.31342
2012-07-29 13:00:00,378.76028
2012-07-29 14:00:00,385.53983
2012-07-29 15:00:00,377.10052
2012-07-29 16:00:00,371.24277
2012-07-29 17:00:00,368.8482
2012-07-29 18:00:00,372.4983
2012-07-29 19:00:00,238.52864
2012-07-29 20:00:00,209.29486
2012-07-29 21:00:00,141.97972
2012-07-29 22:00:00,108.655426
2012-07-29 23:00:00,63.601044
2012-07-30 00:00:00,39.58862
2012-07-30 01:00:00,15.351009
2012-07-30 02:00:00,10.462728
2012-07-30 03:00:00,6.4760942
2012-07-30 04:00:00,8.78899
2012-07-30 05:00:00,32.719833
2012-07-30 06:00:00,101.731445
2012-07-30 07:00:00,371.96613
2012-07-30 08:00:00,465.46893
2012-07-30 09:00:00,257.82272
2012-07-30 10:00:00,136.59808
2012-07-30 11:00:00,145.68959
2012-07-30 12:00:00,179.60843
2012-07-30 13:00:00,170.64949
2012-07-30 14:00:00,159.72014
2012-07-30 15:00:00,175.06206
2012-07-30 16:00:00,263.7842
2012-07-30 17:00:00,516.172
2012-07-30 18:00:00,506.82272
2012-07-30 19:00:00,410.3636
2012-07-30 20:00:00,303.17697
2012-07-30 21:00:00,204.64935
2012-07-30 22:00:00,133.5774
2012-07-30 23:00:00,81.54943
2012-07-31 00:00:00,39.589123
2012-07-31 01:00:00,15.56128
2012-07-31 02:00:00,10.232223
2012-07-31 03:00:00,6.89
2012-07-31 04:00:00,7.859327
2012-07-31 05:00:00,32.831413
2012-07-31 06:00:00,121.8076
2012-07-31 07:00:00,339.8205
2012-07-31 08:00:00,489.17932
2012-07-31 09:00:00,239.94353
2012-07-31 10:00:00,137.45404
2012-07-31 11:00:00,147.17229
2012-07-31 12:00:00,188.70236
2012-07-31 13:00:00,173.87949
2012-07-31 14:00:00,164.66481
2012-07-31 15:00:00,179.97075
2012-07-31 16:00:00,248.9458
2012-07-31 17:00:00,574.2392
2012-07-31 18:00:00,535.11316
2012-07-31 19:00:00,373.3071
2012-07-31 20:00:00,218.41489
2012-07-31 21:00:00,203.40768
2012-07-31 22:00:00,150.18192
2012-07-31 23:00:00,80.00707
2012-08-20 00:00:00,59.288418
2012-08-20 01:00:00,62.53027
2012-08-20 02:00:00,44.093304
2012-08-20 03:00:00,21.218079
2012-08-20 04:00:00,20.939394
2012-08-20 05:00:00,40.440266
2012-08-20 06:00:00,144.62418
2012-08-20 07:00:00,400.31952
2012-08-20 08:00:00,557.9802
2012-08-20 09:00:00,276.5278
2012-08-20 10:00:00,195.87108
2012-08-20 11:00:00,203.68396
2012-08-20 12:00:00,245.55011
2012-08-20 13:00:00,257.4089
2012-08-20 14:00:00,232.42511
2012-08-20 15:00:00,248.88391
2012-08-20 16:00:00,378.3484
2012-08-20 17:00:00,689.63824
2012-08-20 18:00:00,495.66852
2012-08-20 19:00:00,363.68744
2012-08-20 20:00:00,236.85434
2012-08-20 21:00:00,220.77232
2012-08-20 22:00:00,152.92838
2012-08-20 23:00:00,99.23711
2012-08-21 00:00:00,72.07438
2012-08-21 01:00:00,63.077305
2012-08-21 02:00:00,41.821075
2012-08-21 03:00:00,21.937542
2012-08-21 04:00:00,18.515656
2012-08-21 05:00:00,42.408554
2012-08-21 06:00:00,162.83519
2012-08-21 07:00:00,425.69373
2012-08-21 08:00:00,582.5794
2012-08-21 09:00:00,287.15826
2012-08-21 10:00:00,200.05336
2012-08-21 11:00:00,208.1973
2012-08-21 12:00:00,273.6774
2012-08-21 13:00:00,262.66052
2012-08-21 14:00:00,231.897
2012-08-21 15:00:00,255.30202
2012-08-21 16:00:00,399.2894
2012-08-21 17:00:00,699.2218
2012-08-21 18:00:00,697.0012
2012-08-21 19:00:00,324.50858
2012-08-21 20:00:00,366.93005
2012-08-21 21:00:00,254.8234
2012-08-21 22:00:00,190.69215
2012-08-21 23:00:00,119.99747
2012-08-22 00:00:00,65.67242
2012-08-22 01:00:00,63.691513
2012-08-22 02:00:00,45.86576
2012-08-22 03:00:00,23.103264
2012-08-22 04:00:00,18.808012
2012-08-22 05:00:00,42.91953
2012-08-22 06:00:00,173.40448
2012-08-22 07:00:00,433.23544
2012-08-22 08:00:00,584.18536
2012-08-22 09:00:00,289.08014
2012-08-22 10:00:00,199.45949
2012-08-22 11:00:00,208.32814
2012-08-22 12:00:00,281.9588
2012-08-22 13:00:00,262.66986
2012-08-22 14:00:00,230.54791
2012-08-22 15:00:00,250.11592
2012-08-22 16:00:00,321.1183
2012-08-22 17:00:00,617.4804
2012-08-22 18:00:00,617.19666
2012-08-22 19:00:00,434.4801
2012-08-22 20:00:00,369.47818
2012-08-22 21:00:00,266.7509
2012-08-22 22:00:00,225.9847
2012-08-22 23:00:00,145.12888
2012-08-23 00:00:00,78.756165
2012-08-23 01:00:00,63.87869
2012-08-23 02:00:00,51.755386
2012-08-23 03:00:00,23.193232
2012-08-23 04:00:00,19.174276
2012-08-23 05:00:00,42.91505
2012-08-23 06:00:00,155.6868
2012-08-23 07:00:00,390.55154
2012-08-23 08:00:00,582.1421
2012-08-23 09:00:00,293.06372
2012-08-23 10:00:00,201.11963
2012-08-23 11:00:00,216.80367
2012-08-23 12:00:00,282.23294
2012-08-23 13:00:00,260.8723
2012-08-23 14:00:00,228.1063
2012-08-23 15:00:00,249.71411
2012-08-23 16:00:00,387.65652
2012-08-23 17:00:00,701.7635
2012-08-23 18:00:00,692.3149
2012-08-23 19:00:00,514.1489
2012-08-23 20:00:00,391.86447
2012-08-23 21:00:00,268.42258
2012-08-23 22:00:00,213.65933
2012-08-23 23:00:00,162.72699
2012-08-24 00:00:00,90.067
2012-08-24 01:00:00,57.476704
2012-08-24 02:00:00,55.947407
2012-08-24 03:00:00,26.379932
2012-08-24 04:00:00,20.186768
2012-08-24 05:00:00,41.81047
2012-08-24 06:00:00,150.95958
2012-08-24 07:00:00,416.84137
2012-08-24 08:00:00,577.82074
2012-08-24 09:00:00,309.29974
2012-08-24 10:00:00,223.9127
2012-08-24 11:00:00,260.29517
2012-08-24 12:00:00,302.52408
2012-08-24 13:00:00,300.14972
2012-08-24 14:00:00,283.88266
2012-08-24 15:00:00,286.5498
2012-08-24 16:00:00,396.58594
2012-08-24 17:00:00,659.60205
2012-08-24 18:00:00,551.46155
2012-08-24 19:00:00,434.05902
2012-08-24 20:00:00,328.29715
2012-08-24 21:00:00,255.61473
2012-08-24 22:00:00,213.827
2012-08-24 23:00:00,197.43181
2012-08-25 00:00:00,155.60422
2012-08-25 01:00:00,127.05939
2012-08-25 02:00:00,98.53226
2012-08-25 03:00:00,51.596466
2012-08-25 04:00:00,35.824646
2012-08-25 05:00:00,28.031279
2012-08-25 06:00:00,43.210777
2012-08-25 07:00:00,71.32249
2012-08-25 08:00:00,177.97343
2012-08-25 09:00:00,232.63264
2012-08-25 10:00:00,375.23596
2012-08-25 11:00:00,385.46347
2012-08-25 12:00:00,369.0418
2012-08-25 13:00:00,481.18893
2012-08-25 14:00:00,340.40045
2012-08-25 15:00:00,352.2133
2012-08-25 16:00:00,360.90378
2012-08-25 17:00:00,370.5298
2012-08-25 18:00:00,396.8102
2012-08-25 19:00:00,277.6217
2012-08-25 20:00:00,168.67142
2012-08-25 21:00:00,204.27495
2012-08-25 22:00:00,169.79858
2012-08-25 23:00:00,118.944405
2012-08-26 00:00:00,126.65596
2012-08-26 01:00:00,89.89714
2012-08-26 02:00:00,75.25017
2012-08-26 03:00:00,47.091816
2012-08-26 04:00:00,22.74946
2012-08-26 05:00:00,23.311447
2012-08-26 06:00:00,22.79643
2012-08-26 07:00:00,51.79855
2012-08-26 08:00:00,88.63511
2012-08-26 09:00:00,177.80296
2012-08-26 10:00:00,303.4793
2012-08-26 11:00:00,334.27588
2012-08-26 12:00:00,246.95451
2012-08-26 13:00:00,156.47636
2012-08-26 14:00:00,251.75548
2012-08-26 15:00:00,153.0916
2012-08-26 16:00:00,165.86714
2012-08-26 17:00:00,244.31339
2012-08-26 18:00:00,220.77888
2012-08-26 19:00:00,167.4208
2012-08-26 20:00:00,148.72128
2012-08-26 21:00:00,126.883835
2012-08-26 22:00:00,94.20734
2012-08-26 23:00:00,83.80973
2012-08-27 00:00:00,48.665115
2012-08-27 01:00:00,23.620775
2012-08-27 02:00:00,18.676733
2012-08-27 03:00:00,12.316363
2012-08-27 04:00:00,9.378654
2012-08-27 05:00:00,42.904278
2012-08-27 06:00:00,124.53373
2012-08-27 07:00:00,259.6209
2012-08-27 08:00:00,480.23248
2012-08-27 09:00:00,238.85489
2012-08-27 10:00:00,139.3213
2012-08-27 11:00:00,162.334
2012-08-27 12:00:00,206.41461
2012-08-27 13:00:00,197.19118
2012-08-27 14:00:00,180.83656
2012-08-27 15:00:00,193.37514
2012-08-27 16:00:00,325.9389
2012-08-27 17:00:00,623.7695
2012-08-27 18:00:00,616.1299
2012-08-27 19:00:00,424.54633
2012-08-27 20:00:00,316.75922
2012-08-27 21:00:00,205.6307
2012-08-27 22:00:00,151.65921
2012-08-27 23:00:00,98.2841
2012-08-28 00:00:00,53.654175
2012-08-28 01:00:00,23.370909
2012-08-28 02:00:00,17.6767
2012-08-28 03:00:00,12.2923565
2012-08-28 04:00:00,8.762728
2012-08-28 05:00:00,41.589798
2012-08-28 06:00:00,132.60896
2012-08-28 07:00:00,295.0497
2012-08-28 08:00:00,463.70078
2012-08-28 09:00:00,247.26717
2012-08-28 10:00:00,147.50703
2012-08-28 11:00:00,163.28198
2012-08-28 12:00:00,202.77635
2012-08-28 13:00:00,193.99849
2012-08-28 14:00:00,177.8016
2012-08-28 15:00:00,194.19795
2012-08-28 16:00:00,332.9747
2012-08-28 17:00:00,619.3246
2012-08-28 18:00:00,623.77
2012-08-28 19:00:00,440.8903
2012-08-28 20:00:00,343.52078
2012-08-28 21:00:00,227.21068
2012-08-28 22:00:00,179.11128
2012-08-28 23:00:00,114.731445
2012-08-29 00:00:00,51.061752
2012-08-29 01:00:00,24.247543
2012-08-29 02:00:00,17.920202
2012-08-29 03:00:00,12.790976
2012-08-29 04:00:00,8.477913
2012-08-29 05:00:00,42.877205
2012-08-29 06:00:00,131.22586
2012-08-29 07:00:00,363.07776
2012-08-29 08:00:00,519.7068
2012-08-29 09:00:00,248.89186
2012-08-29 10:00:00,147.97394
2012-08-29 11:00:00,168.82454
2012-08-29 12:00:00,222.68102
2012-08-29 13:00:00,218.46078
2012-08-29 14:00:00,180.20367
2012-08-29 15:00:00,196.86462
2012-08-29 16:00:00,351.23312
2012-08-29 17:00:00,636.47253
2012-08-29 18:00:00,627.57385
2012-08-29 19:00:00,454.19678
2012-08-29 20:00:00,332.84705
2012-08-29 21:00:00,233.34091
2012-08-29 22:00:00,183.37979
2012-08-29 23:00:00,124.58626
2012-08-30 00:00:00,66.57717
2012-08-30 01:00:00,24.002155
2012-08-30 02:00:00,20.378721
2012-08-30 03:00:00,12.931952
2012-08-30 04:00:00,9.487138
2012-08-30 05:00:00,43.71761
2012-08-30 06:00:00,130.74925
2012-08-30 07:00:00,362.09363
2012-08-30 08:00:00,509.43356
2012-08-30 09:00:00,256.27225
2012-08-30 10:00:00,149.47931
2012-08-30 11:00:00,184.34868
2012-08-30 12:00:00,229.66983
2012-08-30 13:00:00,210.12315
2012-08-30 14:00:00,180.19748
2012-08-30 15:00:00,199.06834
2012-08-30 16:00:00,330.03964
2012-08-30 17:00:00,632.3525
2012-08-30 18:00:00,618.2861
2012-08-30 19:00:00,459.6282
2012-08-30 20:00:00,369.509
2012-08-30 21:00:00,231.44612
2012-08-30 22:00:00,175.52206
2012-08-30 23:00:00,133.01855
2012-08-31 00:00:00,77.88919
2012-08-31 01:00:00,47.44111
2012-08-31 02:00:00,26.571482
2012-08-31 03:00:00,11.9904375
2012-08-31 04:00:00,10.876565
2012-08-31 05:00:00,43.863907
2012-08-31 06:00:00,119.24953
2012-08-31 07:00:00,297.48898
2012-08-31 08:00:00,494.55276
2012-08-31 09:00:00,253.07558
2012-08-31 10:00:00,169.96417
2012-08-31 11:00:00,206.28534
2012-08-31 12:00:00,247.40732
2012-08-31 13:00:00,244.83337
2012-08-31 14:00:00,245.9697
2012-08-31 15:00:00,245.0325
2012-08-31 16:00:00,366.72992
2012-08-31 17:00:00,609.45514
2012-08-31 18:00:00,535.3564
2012-08-31 19:00:00,401.06052
2012-08-31 20:00:00,290.4803
2012-08-31 21:00:00,226.75444
2012-08-31 22:00:00,176.23586
2012-08-31 23:00:00,149.79164
2012-09-20 00:00:00,71.36495
2012-09-20 01:00:00,63.99791
2012-09-20 02:00:00,53.846363
2012-09-20 03:00:00,34.264683
2012-09-20 04:00:00,33.91185
2012-09-20 05:00:00,58.957714
2012-09-20 06:00:00,175.82956
2012-09-20 07:00:00,527.9977
2012-09-20 08:00:00,754.86115
2012-09-20 09:00:00,342.21863
2012-09-20 10:00:00,203.7945
2012-09-20 11:00:00,248.70575
2012-09-20 12:00:00,314.44934
2012-09-20 13:00:00,303.00128
2012-09-20 14:00:00,285.14246
2012-09-20 15:00:00,320.64587
2012-09-20 16:00:00,441.69305
2012-09-20 17:00:00,833.72833
2012-09-20 18:00:00,811.15216
2012-09-20 19:00:00,567.4988
2012-09-20 20:00:00,424.07602
2012-09-20 21:00:00,303.35532
2012-09-20 22:00:00,255.52992
2012-09-20 23:00:00,167.74336
2012-09-21 00:00:00,103.66178
2012-09-21 01:00:00,70.84681
2012-09-21 02:00:00,65.366905
2012-09-21 03:00:00,42.553604
2012-09-21 04:00:00,43.237576
2012-09-21 05:00:00,62.256363
2012-09-21 06:00:00,162.11787
2012-09-21 07:00:00,467.284
2012-09-21 08:00:00,723.81036
2012-09-21 09:00:00,348.82382
2012-09-21 10:00:00,233.92366
2012-09-21 11:00:00,295.51178
2012-09-21 12:00:00,367.84976
2012-09-21 13:00:00,378.25153
2012-09-21 14:00:00,372.9808
2012-09-21 15:00:00,375.71353
2012-09-21 16:00:00,533.99695
2012-09-21 17:00:00,785.6716
2012-09-21 18:00:00,755.5871
2012-09-21 19:00:00,541.1107
2012-09-21 20:00:00,362.3254
2012-09-21 21:00:00,287.60632
2012-09-21 22:00:00,255.63824
2012-09-21 23:00:00,203.00696
2012-09-22 00:00:00,176.58867
2012-09-22 01:00:00,161.40926
2012-09-22 02:00:00,112.64323
2012-09-22 03:00:00,73.85768
2012-09-22 04:00:00,63.543636
2012-09-22 05:00:00,59.917442
2012-09-22 06:00:00,72.44569
2012-09-22 07:00:00,112.399864
2012-09-22 08:00:00,223.13986
2012-09-22 09:00:00,333.57193
2012-09-22 10:00:00,418.3997
2012-09-22 11:00:00,559.87964
2012-09-22 12:00:00,637.52686
2012-09-22 13:00:00,628.89526
2012-09-22 14:00:00,613.8145
2012-09-22 15:00:00,599.69763
2012-09-22 16:00:00,585.7405
2012-09-22 17:00:00,591.009
2012-09-22 18:00:00,527.4322
2012-09-22 19:00:00,402.93018
2012-09-22 20:00:00,327.33008
2012-09-22 21:00:00,292.20444
2012-09-22 22:00:00,293.98294
2012-09-22 23:00:00,225.38686
2012-09-23 00:00:00,193.2533
2012-09-23 01:00:00,166.64987
2012-09-23 02:00:00,121.10263
2012-09-23 03:00:00,74.99461
2012-09-23 04:00:00,67.39424
2012-09-23 05:00:00,64.164474
2012-09-23 06:00:00,68.294815
2012-09-23 07:00:00,106.12464
2012-09-23 08:00:00,161.02026
2012-09-23 09:00:00,280.52814
2012-09-23 10:00:00,408.8209
2012-09-23 11:00:00,487.428
2012-09-23 12:00:00,617.94055
2012-09-23 13:00:00,630.97943
2012-09-23 14:00:00,609.466
2012-09-23 15:00:00,599.6822
2012-09-23 16:00:00,609.8088
2012-09-23 17:00:00,563.81464
2012-09-23 18:00:00,488.6659
2012-09-23 19:00:00,364.4635
2012-09-23 20:00:00,283.56946
2012-09-23 21:00:00,208.11876
2012-09-23 22:00:00,177.02603
2012-09-23 23:00:00,125.404915
2012-09-24 00:00:00,76.50431
2012-09-24 01:00:00,76.07865
2012-09-24 02:00:00,55.850838
2012-09-24 03:00:00,41.088722
2012-09-24 04:00:00,40.821377
2012-09-24 05:00:00,65.02384
2012-09-24 06:00:00,162.34467
2012-09-24 07:00:00,531.1769
2012-09-24 08:00:00,770.52466
2012-09-24 09:00:00,322.97406
2012-09-24 10:00:00,198.9405
2012-09-24 11:00:00,257.79895
2012-09-24 12:00:00,320.8041
2012-09-24 13:00:00,309.7323
2012-09-24 14:00:00,292.7709
2012-09-24 15:00:00,317.5355
2012-09-24 16:00:00,457.50488
2012-09-24 17:00:00,852.6281
2012-09-24 18:00:00,800.50635
2012-09-24 19:00:00,561.199
2012-09-24 20:00:00,357.74728
2012-09-24 21:00:00,285.22964
2012-09-24 22:00:00,168.08572
2012-09-24 23:00:00,106.87256
2012-09-25 00:00:00,75.151985
2012-09-25 01:00:00,74.73195
2012-09-25 02:00:00,55.02229
2012-09-25 03:00:00,39.89438
2012-09-25 04:00:00,38.6137
2012-09-25 05:00:00,61.966293
2012-09-25 06:00:00,168.34023
2012-09-25 07:00:00,534.89166
2012-09-25 08:00:00,771.3579
2012-09-25 09:00:00,347.30896
2012-09-25 10:00:00,201.04094
2012-09-25 11:00:00,203.37595
2012-09-25 12:00:00,245.57454
2012-09-25 13:00:00,225.90767
2012-09-25 14:00:00,205.09775
2012-09-25 15:00:00,229.87459
2012-09-25 16:00:00,368.49265
2012-09-25 17:00:00,650.9578
2012-09-25 18:00:00,654.2891
2012-09-25 19:00:00,424.85944
2012-09-25 20:00:00,319.90207
2012-09-25 21:00:00,191.51057
2012-09-25 22:00:00,138.72626
2012-09-25 23:00:00,83.18071
2012-09-26 00:00:00,36.98926
2012-09-26 01:00:00,13.343805
2012-09-26 02:00:00,7.356667
2012-09-26 03:00:00,6.742121
2012-09-26 04:00:00,7.1088214
2012-09-26 05:00:00,35.785625
2012-09-26 06:00:00,119.109566
2012-09-26 07:00:00,428.89322
2012-09-26 08:00:00,550.90094
2012-09-26 09:00:00,241.01424
2012-09-26 10:00:00,123.01508
2012-09-26 11:00:00,164.55579
2012-09-26 12:00:00,228.2202
2012-09-26 13:00:00,231.2038
2012-09-26 14:00:00,203.77672
2012-09-26 15:00:00,229.6723
2012-09-26 16:00:00,365.241
2012-09-26 17:00:00,633.5565
2012-09-26 18:00:00,630.9326
2012-09-26 19:00:00,431.04233
2012-09-26 20:00:00,322.04373
2012-09-26 21:00:00,217.32945
2012-09-26 22:00:00,138.12938
2012-09-26 23:00:00,68.98452
2012-09-27 00:00:00,46.558823
2012-09-27 01:00:00,17.447575
2012-09-27 02:00:00,9.761313
2012-09-27 03:00:00,7.255286
2012-09-27 04:00:00,6.6895957
2012-09-27 05:00:00,37.158077
2012-09-27 06:00:00,122.69653
2012-09-27 07:00:00,385.82626
2012-09-27 08:00:00,528.2532
2012-09-27 09:00:00,246.99164
2012-09-27 10:00:00,132.03264
2012-09-27 11:00:00,163.20174
2012-09-27 12:00:00,226.66104
2012-09-27 13:00:00,217.08727
2012-09-27 14:00:00,193.00662
2012-09-27 15:00:00,238.19336
2012-09-27 16:00:00,345.5397
2012-09-27 17:00:00,551.6594
2012-09-27 18:00:00,540.61
2012-09-27 19:00:00,428.4453
2012-09-27 20:00:00,276.09924
2012-09-27 21:00:00,136.6013
2012-09-27 22:00:00,87.37939
2012-09-27 23:00:00,61.33367
2012-09-28 00:00:00,43.42448
2012-09-28 01:00:00,20.987272
2012-09-28 02:00:00,8.883738
2012-09-28 03:00:00,7.249225
2012-09-28 04:00:00,7.2151175
2012-09-28 05:00:00,35.255756
2012-09-28 06:00:00,110.68959
2012-09-28 07:00:00,328.2375
2012-09-28 08:00:00,517.76013
2012-09-28 09:00:00,235.40495
2012-09-28 10:00:00,138.65651
2012-09-28 11:00:00,182.69215
2012-09-28 12:00:00,280.23306
2012-09-28 13:00:00,279.85828
2012-09-28 14:00:00,276.22717
2012-09-28 15:00:00,276.95157
2012-09-28 16:00:00,404.97604
2012-09-28 17:00:00,596.076
2012-09-28 18:00:00,577.77313
2012-09-28 19:00:00,384.62616
2012-09-28 20:00:00,240.20525
2012-09-28 21:00:00,165.70139
2012-09-28 22:00:00,134.07782
2012-09-28 23:00:00,102.270676
2012-09-29 00:00:00,124.169624
2012-09-29 01:00:00,69.000275
2012-09-29 02:00:00,52.203938
2012-09-29 03:00:00,26.405523
2012-09-29 04:00:00,12.020943
2012-09-29 05:00:00,11.885556
2012-09-29 06:00:00,27.328316
2012-09-29 07:00:00,55.607742
2012-09-29 08:00:00,135.31834
2012-09-29 09:00:00,228.4772
2012-09-29 10:00:00,330.08737
2012-09-29 11:00:00,414.0363
2012-09-29 12:00:00,468.87463
2012-09-29 13:00:00,479.97137
2012-09-29 14:00:00,464.7336
2012-09-29 15:00:00,451.27792
2012-09-29 16:00:00,456.09094
2012-09-29 17:00:00,446.98187
2012-09-29 18:00:00,390.11426
